Date,Price
2018-12-06,312.2
2018-12-07,311.2
2018-12-10,310.0
2018-12-11,310.9
2018-12-12,312.6
2018-12-13,308.5
2018-12-14,307.3
2018-12-17,313.4
2018-12-18,314.7
2018-12-19,312.0
2018-12-20,312.0
2018-12-21,310.1
2018-12-24,311.8
2018-12-25,
2018-12-26,307.9
2018-12-27,308.3
2018-12-28,313.0
2018-12-31,309.9
2019-01-01,
2019-01-02,314.9
2019-01-03,316.7
2019-01-04,319.0
2019-01-07,322.2
2019-01-08,321.6
2019-01-09,323.4
2019-01-10,316.8
2019-01-11,314.6
2019-01-14,311.8
2019-01-15,313.0
2019-01-16,313.7
2019-01-17,315.8
2019-01-18,318.6
2019-01-21,315.1
2019-01-22,316.7
2019-01-23,316.6
2019-01-24,316.2
2019-01-25,317.9
2019-01-28,316.1
2019-01-29,315.8
2019-01-30,315.1
2019-01-31,314.0
2019-02-01,315.8
2019-02-04,314.6
2019-02-05,313.5
2019-02-06,313.0
2019-02-07,309.5
2019-02-08,310.1
2019-02-11,308.9
2019-02-12,313.2
2019-02-13,314.2
2019-02-14,309.6
2019-02-15,310.5
2019-02-18,306.7
2019-02-19,309.5
2019-02-20,309.2
2019-02-21,309.8
2019-02-22,309.4
2019-02-25,309.4
2019-02-26,307.3
2019-02-27,309.2
2019-02-28,306.0
2019-03-01,307.4
2019-03-04,310.5
2019-03-05,310.0
2019-03-06,306.1
2019-03-07,306.3
2019-03-08,303.7
2019-03-11,301.3
2019-03-12,303.0
2019-03-13,304.7
2019-03-14,305.9
2019-03-15,314.5
2019-03-18,313.5
2019-03-19,314.3
2019-03-20,315.2
2019-03-21,318.9
2019-03-22,318.2
2019-03-25,318.4
2019-03-26,314.8
2019-03-27,308.3
2019-03-28,310.2
2019-03-29,310.0
2019-04-01,312.9
2019-04-02,314.2
2019-04-03,314.7
2019-04-04,315.4
2019-04-05,311.7
2019-04-08,312.9
2019-04-09,312.8
2019-04-10,313.8
2019-04-11,311.0
2019-04-12,311.6
2019-04-15,314.7
2019-04-16,310.1
2019-04-17,307.6
2019-04-18,306.8
2019-04-19,303.1
2019-04-22,306.0
2019-04-23,304.5
2019-04-24,304.0
2019-04-25,309.6
2019-04-26,303.7
2019-04-29,300.9
2019-04-30,300.1
2019-05-01,300.3
2019-05-02,296.9
2019-05-03,298.2
2019-05-06,296.6
2019-05-07,293.2
2019-05-08,292.9
2019-05-09,289.1
2019-05-10,287.3
2019-05-13,287.3
2019-05-14,298.0
2019-05-15,301.2
2019-05-16,303.4
2019-05-17,296.0
2019-05-20,299.0
2019-05-21,296.9
2019-05-22,299.9
2019-05-23,298.9
2019-05-24,301.9
2019-05-27,
2019-05-28,313.9
2019-05-29,320.1
2019-05-30,328.7
2019-05-31,322.7
2019-06-03,322.0
2019-06-04,322.7
2019-06-05,319.2
2019-06-06,317.1
2019-06-07,313.6
2019-06-10,314.7
2019-06-11,315.6
2019-06-12,320.8
2019-06-13,322.9
2019-06-14,324.7
2019-06-17,325.7
2019-06-18,323.5
2019-06-19,318.2
2019-06-20,324.2
2019-06-21,317.0
2019-06-24,318.9
2019-06-25,317.0
2019-06-26,314.5
2019-06-27,313.2
2019-06-28,315.3
2019-07-01,307.2
2019-07-02,305.7
2019-07-03,308.1
2019-07-04,
2019-07-05,305.8
2019-07-08,305.8
2019-07-09,309.2
2019-07-10,310.7
2019-07-11,312.4
2019-07-12,314.8
2019-07-15,313.3
2019-07-16,309.9
2019-07-17,309.0
2019-07-18,308.4
2019-07-19,312.5
2019-07-22,309.7
2019-07-23,307.8
2019-07-24,308.0
2019-07-25,305.5
2019-07-26,304.9
2019-07-29,306.3
2019-07-30,302.7
2019-07-31,300.5
2019-08-01,295.1
2019-08-02,294.5
2019-08-05,297.0
2019-08-06,297.3
2019-08-07,295.0
2019-08-08,296.8
2019-08-09,298.5
2019-08-12,293.4
2019-08-13,299.2
2019-08-14,294.6
2019-08-15,293.6
2019-08-16,296.8
2019-08-19,293.9
2019-08-20,295.9
2019-08-21,296.6
2019-08-22,295.7
2019-08-23,291.8
2019-08-26,295.0
2019-08-27,293.6
2019-08-28,296.1
2019-08-29,294.3
2019-08-30,291.7
2019-09-02,295.95
2019-09-03,290.4
2019-09-04,294.6
2019-09-05,290.7
2019-09-06,289.3
2019-09-09,290.4
2019-09-10,294.3
2019-09-11,291.0
2019-09-12,297.6
2019-09-13,297.9
2019-09-16,298.9
2019-09-17,297.8
2019-09-18,295.4
2019-09-19,296.1
2019-09-20,295.0
2019-09-23,298.6
2019-09-24,299.5
2019-09-25,297.6
2019-09-26,295.6
2019-09-27,295.1
2019-09-30,301.0
2019-10-01,309.0
2019-10-02,305.6
2019-10-03,302.9
2019-10-04,303.7
2019-10-07,302.1
2019-10-08,306.9
2019-10-09,309.7
2019-10-10,307.8
2019-10-11,310.8
2019-10-14,310.9
2019-10-15,310.4
2019-10-16,307.4
2019-10-17,309.4
2019-10-18,311.2
2019-10-21,310.3
2019-10-22,309.4
2019-10-23,311.0
2019-10-24,308.0
2019-10-25,305.6
2019-10-28,306.4
2019-10-29,305.6
2019-10-30,304.8
2019-10-31,306.9
2019-11-01,306.3
2019-11-04,304.7
2019-11-05,305.1
2019-11-06,301.3
2019-11-07,307.8
2019-11-08,307.0
2019-11-11,302.7
2019-11-12,304.4
2019-11-13,306.3
2019-11-14,305.3
2019-11-15,309.2
2019-11-18,303.8
2019-11-19,304.2
2019-11-20,302.0
2019-11-21,303.2
2019-11-22,301.2
2019-11-25,300.6
2019-11-26,297.1
2019-11-27,296.2
2019-11-28,298.6
2019-11-29,293.1
2019-12-02,293.5
2019-12-03,294.7
2019-12-04,296.7
2019-12-05,301.5
2019-12-06,299.3
2019-12-09,298.5
2019-12-10,298.7
2019-12-11,295.0
2019-12-12,294.2
2019-12-13,296.9
2019-12-16,305.8
2019-12-17,306.4
2019-12-18,307.4
2019-12-19,302.7
2019-12-20,302.2
2019-12-23,305.8
2019-12-24,306.1
2019-12-25,301.9
2019-12-26,304.0
2019-12-27,300.4
2019-12-30,302.3
2019-12-31,304.7
2020-01-01,305.0
2020-01-02,305.6
2020-01-03,301.2
2020-01-06,302.9
2020-01-07,301.3
2020-01-08,301.8
2020-01-09,300.8
2020-01-10,303.5
2020-01-13,303.8
2020-01-14,302.0
2020-01-15,304.8
2020-01-16,305.2
2020-01-17,305.2
2020-01-20,
2020-01-21,303.8
2020-01-22,302.5
2020-01-23,303.2
2020-01-24,302.5
2020-01-27,302.3
2020-01-28,301.9
2020-01-29,300.5
2020-01-30,296.5
2020-01-31,296.3
2020-02-03,295.2
2020-02-04,294.0
2020-02-05,293.1
2020-02-06,294.0
2020-02-07,295.2
2020-02-10,297.1
2020-02-11,296.5
2020-02-12,297.4
2020-02-13,297.6
2020-02-14,296.6
2020-02-17,
2020-02-18,297.6
2020-02-19,298.5
2020-02-20,298.3
2020-02-21,294.8
2020-02-24,292.0
2020-02-25,293.0
2020-02-26,298.3
2020-02-27,303.6
2020-02-28,305.6
2020-03-02,308.9
2020-03-03,310.1
2020-03-04,308.9
2020-03-05,303.9
2020-03-06,305.1
2020-03-09,300.4
2020-03-10,301.9
2020-03-11,301.6
2020-03-12,302.8
2020-03-13,299.5
2020-03-16,297.5
2020-03-17,296.5
2020-03-18,300.6
2020-03-19,306.0
2020-03-20,314.4
2020-03-23,324.0
2020-03-24,324.6
2020-03-25,318.3
2020-03-26,320.3
2020-03-27,319.7
2020-03-30,320.9
2020-03-31,318.9
2020-04-01,312.2
2020-04-02,307.8
2020-04-03,303.3
2020-04-06,299.9
2020-04-07,297.8
2020-04-08,297.8
2020-04-09,297.8
2020-04-10,293.0
2020-04-13,294.5
2020-04-14,293.1
2020-04-15,296.6
2020-04-16,296.1
2020-04-17,293.1
2020-04-20,290.8
2020-04-21,294.5
2020-04-22,292.9
2020-04-23,293.1
2020-04-24,292.6
2020-04-27,291.5
2020-04-28,288.4
2020-04-29,288.6
2020-04-30,295.1
2020-05-01,292.5
2020-05-04,288.4
2020-05-05,289.4
2020-05-06,288.1
2020-05-07,288.1
2020-05-08,290.8
2020-05-11,290.3
2020-05-12,292.1
2020-05-13,290.6
2020-05-14,288.2
2020-05-15,288.7
2020-05-18,286.7
2020-05-19,286.5
2020-05-20,287.3
2020-05-21,284.4
2020-05-22,286.0
2020-05-25,283.55
2020-05-26,286.0
2020-05-27,284.4
2020-05-28,286.3
2020-05-29,285.0
2020-06-01,284.6
2020-06-02,285.7
2020-06-03,288.4
2020-06-04,291.9
2020-06-05,291.5
2020-06-08,291.0
2020-06-09,289.7
2020-06-10,291.3
2020-06-11,292.2
2020-06-12,291.4
2020-06-15,290.7
2020-06-16,290.0
2020-06-17,289.7
2020-06-18,290.6
2020-06-19,289.3
2020-06-22,288.8
2020-06-23,288.3
2020-06-24,288.8
2020-06-25,288.0
2020-06-26,285.3
2020-06-29,283.6
2020-06-30,289.1
2020-07-01,295.5
2020-07-02,296.2
2020-07-03,
2020-07-06,297.8
2020-07-07,295.5
2020-07-08,293.8
2020-07-09,297.3
2020-07-10,292.5
2020-07-13,284.6
2020-07-14,285.2
2020-07-15,288.6
2020-07-16,289.7
2020-07-17,289.0
2020-07-20,291.4
2020-07-21,288.4
2020-07-22,289.4
2020-07-23,293.1
2020-07-24,293.5
2020-07-27,295.3
2020-07-28,291.8
2020-07-29,289.9
2020-07-30,292.5
2020-07-31,291.2
2020-08-03,289.3
2020-08-04,285.8
2020-08-05,284.7
2020-08-06,283.2
2020-08-07,282.0
2020-08-10,284.4
2020-08-11,284.1
2020-08-12,284.2
2020-08-13,292.1
2020-08-14,291.8
2020-08-17,300.7
2020-08-18,298.6
2020-08-19,298.1
2020-08-20,296.3
2020-08-21,293.0
2020-08-24,292.1
2020-08-25,294.5
2020-08-26,294.3
2020-08-27,297.7
2020-08-28,304.1
2020-08-31,306.9
2020-09-01,305.2
2020-09-02,304.9
2020-09-03,307.6
2020-09-04,312.1
2020-09-07,
2020-09-08,309.4
2020-09-09,312.9
2020-09-10,312.7
2020-09-11,319.9
2020-09-14,317.0
2020-09-15,319.2
2020-09-16,325.7
2020-09-17,335.3
2020-09-18,342.1
2020-09-21,338.1
2020-09-22,341.0
2020-09-23,344.6
2020-09-24,336.5
2020-09-25,338.6
2020-09-28,333.9
2020-09-29,331.9
2020-09-30,342.8
2020-10-01,347.9
2020-10-02,351.9
2020-10-05,346.0
2020-10-06,355.5
2020-10-07,361.8
2020-10-08,359.6
2020-10-09,363.7
2020-10-12,354.3
2020-10-13,356.0
2020-10-14,363.6
2020-10-15,366.9
2020-10-16,362.1
2020-10-19,367.2
2020-10-20,366.6
2020-10-21,373.0
2020-10-22,375.5
2020-10-23,379.6
2020-10-26,383.1
2020-10-27,377.9
2020-10-28,370.1
2020-10-29,370.2
2020-10-30,371.6
2020-11-02,369.9
2020-11-03,371.9
2020-11-04,380.2
2020-11-05,383.2
2020-11-06,380.3
2020-11-09,382.5
2020-11-10,394.1
2020-11-11,392.1
2020-11-12,387.1
2020-11-13,387.8
2020-11-16,389.3
2020-11-17,394.7
2020-11-18,393.8
2020-11-19,392.3
2020-11-20,392.5
2020-11-23,393.0
2020-11-24,396.9
2020-11-25,395.9
2020-11-26,397.05
2020-11-27,396.3
2020-11-30,390.5
2020-12-01,390.2
2020-12-02,385.6
2020-12-03,390.0
2020-12-04,385.5
2020-12-07,382.3
2020-12-08,376.9
2020-12-09,379.1
2020-12-10,377.2
2020-12-11,380.3
2020-12-14,380.7
2020-12-15,388.9
2020-12-16,393.9
2020-12-17,397.4
2020-12-18,405.3
2020-12-21,412.1
2020-12-22,414.3
2020-12-23,419.0
2020-12-24,414.1
2020-12-25,413.6
2020-12-28,412.7
2020-12-29,424.3
2020-12-30,427.8
2020-12-31,429.4
2021-01-01,429.1
2021-01-04,423.7
2021-01-05,431.8
2021-01-06,438.3
2021-01-07,432.2
2021-01-08,439.6
2021-01-11,446.8
2021-01-12,465.4
2021-01-13,457.1
2021-01-14,464.9
2021-01-15,458.5
2021-01-18,463.1
2021-01-19,447.0
2021-01-20,438.4
2021-01-21,435.3
2021-01-22,417.9
2021-01-25,426.4
2021-01-26,433.8
2021-01-27,433.7
2021-01-28,425.0
2021-01-29,429.1
2021-02-01,428.0
2021-02-02,425.5
2021-02-03,432.8
2021-02-04,431.0
2021-02-05,429.5
2021-02-08,435.6
2021-02-09,437.6
2021-02-10,421.8
2021-02-11,428.4
2021-02-12,427.0
2021-02-15,
2021-02-16,428.9
2021-02-17,431.2
2021-02-18,425.0
2021-02-19,423.6
2021-02-22,422.9
2021-02-23,426.0
2021-02-24,427.3
2021-02-25,423.0
2021-02-26,421.4
2021-03-01,418.3
2021-03-02,421.7
2021-03-03,418.8
2021-03-04,416.6
2021-03-05,418.2
2021-03-08,416.3
2021-03-09,416.6
2021-03-10,406.8
2021-03-11,404.8
2021-03-12,400.7
2021-03-15,406.5
2021-03-16,405.9
2021-03-17,404.2
2021-03-18,398.3
2021-03-19,407.6
2021-03-22,397.2
2021-03-23,399.5
2021-03-24,402.0
2021-03-25,405.4
2021-03-26,405.7
2021-03-29,400.3
2021-03-30,400.1
2021-03-31,424.8
2021-04-01,411.7
2021-04-02,
2021-04-05,408.1
2021-04-06,408.5
2021-04-07,411.4
2021-04-08,410.4
2021-04-09,405.5
2021-04-12,406.1
2021-04-13,400.0
2021-04-14,403.0
2021-04-15,406.5
2021-04-16,406.4
2021-04-19,411.3
2021-04-20,414.7
2021-04-21,416.1
2021-04-22,425.3
2021-04-23,425.8
2021-04-26,431.5
2021-04-27,426.8
2021-04-28,421.8
2021-04-29,423.0
2021-04-30,426.1
2021-05-03,415.1
2021-05-04,421.5
2021-05-05,424.4
2021-05-06,427.3
2021-05-07,441.8
2021-05-10,442.3
2021-05-11,447.0
2021-05-12,448.8
2021-05-13,421.4
2021-05-14,418.5
2021-05-17,410.8
2021-05-18,408.4
2021-05-19,400.9
2021-05-20,399.8
2021-05-21,398.0
2021-05-24,399.3
2021-05-25,386.4
2021-05-26,384.6
2021-05-27,391.8
2021-05-28,396.5
2021-05-31,397.05
2021-06-01,399.5
2021-06-02,395.3
2021-06-03,392.9
2021-06-04,397.3
2021-06-07,389.2
2021-06-08,391.7
2021-06-09,388.4
2021-06-10,384.0
2021-06-11,386.0
2021-06-14,376.7
2021-06-15,373.8
2021-06-16,379.7
2021-06-17,362.8
2021-06-18,373.8
2021-06-21,372.4
2021-06-22,363.3
2021-06-23,354.5
2021-06-24,345.9
2021-06-25,348.9
2021-06-28,353.9
2021-06-29,350.4
2021-06-30,377.5
2021-07-01,383.4
2021-07-02,381.5
2021-07-05,
2021-07-06,356.6
2021-07-07,358.7
2021-07-08,356.8
2021-07-09,354.1
2021-07-12,357.0
2021-07-13,356.5
2021-07-14,368.7
2021-07-15,362.2
2021-07-16,363.0
2021-07-19,359.9
2021-07-20,365.6
2021-07-21,369.6
2021-07-22,362.8
2021-07-23,353.1
2021-07-26,352.8
2021-07-27,358.2
2021-07-28,355.5
2021-07-29,356.5
2021-07-30,351.3
2021-08-02,356.4
2021-08-03,347.5
2021-08-04,351.5
2021-08-05,355.5
2021-08-06,355.8
2021-08-09,357.3
2021-08-10,357.5
2021-08-11,353.9
2021-08-12,355.2
2021-08-13,357.6
2021-08-16,358.7
2021-08-17,359.3
2021-08-18,356.8
2021-08-19,350.4
2021-08-20,351.9
2021-08-23,345.0
2021-08-24,352.8
2021-08-25,350.1
2021-08-26,353.6
2021-08-27,350.4
2021-08-30,345.0
2021-08-31,343.1
2021-09-01,340.8
2021-09-02,337.2
2021-09-03,338.1
2021-09-06,341.6
2021-09-07,334.8
2021-09-08,334.9
2021-09-09,335.1
2021-09-10,339.5
2021-09-13,341.5
2021-09-14,338.0
2021-09-15,339.6
2021-09-16,344.1
2021-09-17,342.2
2021-09-20,339.8
2021-09-21,341.8
2021-09-22,341.8
2021-09-23,340.1
2021-09-24,339.0
2021-09-27,340.0
2021-09-28,339.5
2021-09-29,341.2
2021-09-30,328.7
2021-10-01,326.9
2021-10-04,323.6
2021-10-05,321.2
2021-10-06,322.7
2021-10-07,319.3
2021-10-08,318.7
2021-10-11,317.1
2021-10-12,313.0
2021-10-13,311.7
2021-10-14,314.1
2021-10-15,317.4
2021-10-18,318.1
2021-10-19,322.4
2021-10-20,327.3
2021-10-21,323.1
2021-10-22,325.4
2021-10-25,325.8
2021-10-26,325.6
2021-10-27,329.2
2021-10-28,329.2
2021-10-29,330.4
2021-11-01,327.2
2021-11-02,334.3
2021-11-03,337.2
2021-11-04,332.7
2021-11-05,329.6
2021-11-08,328.3
2021-11-09,337.9
2021-11-10,338.4
2021-11-11,340.9
2021-11-12,356.6
2021-11-15,366.5
2021-11-16,362.2
2021-11-17,368.6
2021-11-18,363.6
2021-11-19,364.6
2021-11-22,363.7
2021-11-23,356.1
2021-11-24,350.9
2021-11-25,352.25
2021-11-26,349.4
2021-11-29,342.7
2021-11-30,341.8
2021-12-01,349.1
2021-12-02,348.8
2021-12-03,358.6
2021-12-06,352.6
2021-12-07,349.7
2021-12-08,357.2
2021-12-09,359.7
2021-12-10,366.8
2021-12-13,362.1
2021-12-14,376.9
2021-12-15,369.0
2021-12-16,368.7
2021-12-17,376.5
2021-12-20,383.3
2021-12-21,390.5
2021-12-22,398.3
2021-12-23,400.5
2021-12-24,405.8
2021-12-27,408.3
2021-12-28,409.1
2021-12-29,408.2
2021-12-30,403.7
2021-12-31,399.1
2022-01-03,411.3
2022-01-04,414.7
2022-01-05,413.4
2022-01-06,411.0
2022-01-07,425.0
2022-01-10,416.3
2022-01-11,413.1
2022-01-12,416.2
2022-01-13,408.9
2022-01-14,405.6
2022-01-17,
2022-01-18,388.7
2022-01-19,395.9
2022-01-20,399.0
2022-01-21,392.1
2022-01-24,392.7
2022-01-25,391.3
2022-01-26,399.7
2022-01-27,403.3
2022-01-28,410.0
2022-01-31,417.0
2022-02-01,433.5
2022-02-02,433.5
2022-02-03,435.1
2022-02-04,441.8
2022-02-07,451.9
2022-02-08,453.7
2022-02-09,460.7
2022-02-10,451.8
2022-02-11,454.0
2022-02-14,446.8
2022-02-15,437.1
2022-02-16,447.3
2022-02-17,447.5
2022-02-18,445.7
2022-02-21,
2022-02-22,450.8
2022-02-23,466.0
2022-02-24,455.6
2022-02-25,442.7
2022-02-28,446.3
2022-03-01,454.3
2022-03-02,448.0
2022-03-03,453.4
2022-03-04,460.4
2022-03-07,458.7
2022-03-08,473.3
2022-03-09,474.7
2022-03-10,483.7
2022-03-11,477.1
2022-03-14,484.3
2022-03-15,470.1
2022-03-16,465.7
2022-03-17,464.5
2022-03-18,468.0
2022-03-21,473.2
2022-03-22,470.5
2022-03-23,477.6
2022-03-24,477.2
2022-03-25,480.4
2022-03-28,472.8
2022-03-29,461.2
2022-03-30,466.9
2022-03-31,459.4
2022-04-01,442.8
2022-04-04,447.8
2022-04-05,458.2
2022-04-06,454.5
2022-04-07,454.4
2022-04-08,462.6
2022-04-11,454.2
2022-04-12,457.7
2022-04-13,454.3
2022-04-14,455.7
2022-04-15,460.5
2022-04-18,460.3
2022-04-19,459.6
2022-04-20,466.3
2022-04-21,463.9
2022-04-22,452.1
2022-04-25,445.6
2022-04-26,437.0
2022-04-27,441.0
2022-04-28,430.1
2022-04-29,432.3
2022-05-02,430.9
2022-05-03,423.9
2022-05-04,418.2
2022-05-05,419.9
2022-05-06,413.6
2022-05-09,402.8
2022-05-10,401.5
2022-05-11,397.9
2022-05-12,396.0
2022-05-13,409.3
2022-05-16,409.1
2022-05-17,408.5
2022-05-18,409.4
2022-05-19,420.6
2022-05-20,424.2
2022-05-23,418.1
2022-05-24,421.6
2022-05-25,418.9
2022-05-26,422.7
2022-05-27,427.3
2022-05-30,433.0
2022-05-31,410.4
2022-06-01,407.1
2022-06-02,408.4
2022-06-03,401.0
2022-06-06,401.3
2022-06-07,409.8
2022-06-08,407.7
2022-06-09,417.2
2022-06-10,417.6
2022-06-13,405.7
2022-06-14,400.6
2022-06-15,404.5
2022-06-16,415.8
2022-06-17,422.5
2022-06-20,
2022-06-21,415.9
2022-06-22,415.3
2022-06-23,406.0
2022-06-24,411.4
2022-06-27,414.6
2022-06-28,419.7
2022-06-29,429.3
2022-06-30,435.5
2022-07-01,422.1
2022-07-04,
2022-07-05,410.4
2022-07-06,415.6
2022-07-07,423.5
2022-07-08,431.3
2022-07-11,432.9
2022-07-12,424.8
2022-07-13,437.2
2022-07-14,438.9
2022-07-15,404.2
2022-07-18,408.7
2022-07-19,406.3
2022-07-20,406.5
2022-07-21,402.9
2022-07-22,399.3
2022-07-25,415.2
2022-07-26,435.0
2022-07-27,446.0
2022-07-28,443.1
2022-07-29,442.4
2022-08-01,429.7
2022-08-02,434.2
2022-08-03,431.4
2022-08-04,453.5
2022-08-05,437.5
2022-08-08,436.4
2022-08-09,449.1
2022-08-10,449.6
2022-08-11,456.5
2022-08-12,464.7
2022-08-15,410.6
2022-08-16,400.7
2022-08-17,405.8
2022-08-18,413.0
2022-08-19,408.0
2022-08-22,420.8
2022-08-23,431.7
2022-08-24,432.8
2022-08-25,418.7
2022-08-26,434.1
2022-08-29,433.6
2022-08-30,429.8
2022-08-31,420.7
2022-09-01,422.6
2022-09-02,424.0
2022-09-05,412.95
2022-09-06,410.6
2022-09-07,415.0
2022-09-08,409.1
2022-09-09,414.8
2022-09-12,439.8
2022-09-13,428.9
2022-09-14,429.6
2022-09-15,428.0
2022-09-16,421.7
2022-09-19,429.3
2022-09-20,439.4
2022-09-21,438.8
2022-09-22,428.9
2022-09-23,423.3
2022-09-26,417.5
2022-09-27,413.6
2022-09-28,412.7
2022-09-29,407.2
2022-09-30,403.0
2022-10-03,405.3
2022-10-04,401.5
2022-10-05,398.5
2022-10-06,393.4
2022-10-07,400.7
2022-10-10,405.7
2022-10-11,406.0
2022-10-12,414.3
2022-10-13,411.0
2022-10-14,411.1
2022-10-17,405.8
2022-10-18,397.7
2022-10-19,396.6
2022-10-20,406.8
2022-10-21,410.3
2022-10-24,402.4
2022-10-25,407.5
2022-10-26,402.0
2022-10-27,407.9
2022-10-28,416.2
2022-10-31,419.1
2022-11-01,417.8
2022-11-02,417.0
2022-11-03,407.5
2022-11-04,412.8
2022-11-07,412.9
2022-11-08,413.7
2022-11-09,412.3
2022-11-10,400.4
2022-11-11,403.6
2022-11-14,402.2
2022-11-15,407.0
2022-11-16,404.0
2022-11-17,402.5
2022-11-18,406.1
2022-11-21,408.0
2022-11-22,405.0
2022-11-23,407.4
2022-11-24,407.2
2022-11-25,406.3
2022-11-28,411.7
2022-11-29,407.6
2022-11-30,417.8
2022-12-01,421.6
2022-12-02,424.1
2022-12-05,432.1
2022-12-06,448.6
2022-12-07,459.0
2022-12-08,466.4
2022-12-09,471.6
2022-12-12,450.2
2022-12-13,452.3
2022-12-14,460.1
2022-12-15,452.6
2022-12-16,460.2
2022-12-19,446.1
2022-12-20,449.3
2022-12-21,452.7
2022-12-22,448.3
2022-12-23,451.3
2022-12-26,
2022-12-27,447.8
2022-12-28,461.3
2022-12-29,458.5
2022-12-30,471.0
2023-01-02,
2023-01-03,465.1
2023-01-04,462.7
2023-01-05,464.9
2023-01-06,477.6
2023-01-09,470.3
2023-01-10,468.9
2023-01-11,474.6
2023-01-12,481.3
2023-01-13,476.3
2023-01-16,
2023-01-17,466.3
2023-01-18,460.2
2023-01-19,456.2
2023-01-20,451.0
2023-01-23,447.4
2023-01-24,448.8
2023-01-25,452.8
2023-01-26,462.0
2023-01-27,459.4
2023-01-30,471.9
2023-01-31,468.5
2023-02-01,469.4
2023-02-02,475.8
2023-02-03,480.7
2023-02-06,474.5
2023-02-07,467.7
2023-02-08,469.6
2023-02-09,478.0
2023-02-10,480.2
2023-02-13,485.4
2023-02-14,482.5
2023-02-15,474.9
2023-02-16,475.2
2023-02-17,474.9
2023-02-20,491.25
2023-02-21,481.6
2023-02-22,477.5
2023-02-23,478.0
2023-02-24,480.0
2023-02-27,481.8
2023-02-28,467.1
2023-03-01,470.3
2023-03-02,472.3
2023-03-03,481.3
2023-03-06,493.4
2023-03-07,487.8
2023-03-08,485.7
2023-03-09,486.9
2023-03-10,485.9
2023-03-13,479.3
2023-03-14,481.2
2023-03-15,469.6
2023-03-16,466.0
2023-03-17,459.2
2023-03-20,455.7
2023-03-21,454.3
2023-03-22,446.9
2023-03-23,434.5
2023-03-24,441.6
2023-03-27,441.8
2023-03-28,453.6
2023-03-29,453.8
2023-03-30,454.9
2023-03-31,461.3
2023-04-03,460.0
2023-04-04,453.1
2023-04-05,446.8
2023-04-06,449.7
2023-04-07,449.7
2023-04-10,448.1
2023-04-11,455.0
2023-04-12,457.4
2023-04-13,460.9
2023-04-14,456.8
2023-04-17,462.7
2023-04-18,458.6
2023-04-19,452.0
2023-04-20,448.7
2023-04-21,443.6
2023-04-24,437.4
2023-04-25,435.0
2023-04-26,427.4
2023-04-27,427.4
2023-04-28,432.4
2023-05-01,433.6
2023-05-02,427.9
2023-05-03,424.9
2023-05-04,424.6
2023-05-05,426.1
2023-05-08,426.9
2023-05-09,419.0
2023-05-10,419.5
2023-05-11,431.4
2023-05-12,432.9
2023-05-15,423.3
2023-05-16,419.6
2023-05-17,416.8
2023-05-18,408.0
2023-05-19,402.1
2023-05-22,405.5
2023-05-23,401.5
2023-05-24,398.7
2023-05-25,393.0
2023-05-26,397.9
2023-05-29,
2023-05-30,388.2
2023-05-31,387.8
2023-06-01,394.5
2023-06-02,392.0
2023-06-05,394.5
2023-06-06,390.3
2023-06-07,395.2
2023-06-08,393.9
2023-06-09,390.0
2023-06-12,390.2
2023-06-13,390.9
2023-06-14,384.8
2023-06-15,390.4
2023-06-16,413.4
2023-06-19,418.85
2023-06-20,410.1
2023-06-21,437.3
2023-06-22,421.8
2023-06-23,407.4
2023-06-26,409.5
2023-06-27,400.0
2023-06-28,393.7
2023-06-29,396.9
2023-06-30,413.9
2023-07-03,411.7
2023-07-04,
2023-07-05,410.1
2023-07-06,408.2
2023-07-07,402.8
2023-07-10,405.8
2023-07-11,416.2
2023-07-12,410.9
2023-07-13,422.3
2023-07-14,423.8
2023-07-17,422.2
2023-07-18,429.1
2023-07-19,429.3
2023-07-20,425.6
2023-07-21,426.3
2023-07-24,430.4
2023-07-25,436.3
2023-07-26,444.6
2023-07-27,443.0
2023-07-28,433.6
2023-07-31,423.8
2023-08-01,428.1
2023-08-02,423.9
2023-08-03,427.1
2023-08-04,422.6
2023-08-07,419.2
2023-08-08,418.3
2023-08-09,412.7
2023-08-10,415.0
2023-08-11,410.3
2023-08-14,415.3
2023-08-15,384.8
2023-08-16,386.5
2023-08-17,384.6
2023-08-18,392.7
2023-08-21,399.3
2023-08-22,397.9
2023-08-23,404.5
2023-08-24,415.6
2023-08-25,417.5
2023-08-28,419.7
2023-08-29,412.6
2023-08-30,411.0
2023-08-31,404.7
2023-09-01,401.2
2023-09-04,400.6
2023-09-05,399.3
2023-09-06,400.9
2023-09-07,396.4
2023-09-08,402.7
2023-09-11,406.0
2023-09-12,398.4
2023-09-13,395.9
2023-09-14,400.4
2023-09-15,392.1
2023-09-18,387.9
2023-09-19,389.2
2023-09-20,395.1
2023-09-21,388.1
2023-09-22,385.8
2023-09-25,389.8
2023-09-26,392.7
2023-09-27,389.1
2023-09-28,391.5
2023-09-29,381.2
2023-10-02,374.3
2023-10-03,371.7
2023-10-04,372.0
2023-10-05,377.2
2023-10-06,372.1
2023-10-09,374.6
2023-10-10,377.5
2023-10-11,377.1
2023-10-12,392.9
2023-10-13,390.0
2023-10-16,385.9
2023-10-17,394.7
2023-10-18,406.3
2023-10-19,414.2
2023-10-20,412.6
2023-10-23,411.3
2023-10-24,422.8
2023-10-25,417.3
2023-10-26,415.9
2023-10-27,426.7
