Date,Price
2000-01-03,274.25
2000-01-04,274.0
2000-01-05,276.25
2000-01-06,275.0
2000-01-07,277.75
2000-01-10,279.75
2000-01-11,280.0
2000-01-12,285.75
2000-01-13,290.0
2000-01-14,293.0
2000-01-17,
2000-01-18,292.0
2000-01-19,293.5
2000-01-20,292.75
2000-01-21,293.0
2000-01-24,294.5
2000-01-25,293.5
2000-01-26,288.25
2000-01-27,290.75
2000-01-28,287.75
2000-01-31,283.5
2000-02-01,285.0
2000-02-02,285.0
2000-02-03,281.25
2000-02-04,284.75
2000-02-07,286.75
2000-02-08,287.25
2000-02-09,293.25
2000-02-10,301.25
2000-02-11,298.5
2000-02-14,299.25
2000-02-15,296.5
2000-02-16,295.75
2000-02-17,293.25
2000-02-18,294.75
2000-02-21,
2000-02-22,293.25
2000-02-23,286.25
2000-02-24,286.0
2000-02-25,277.0
2000-02-28,273.5
2000-02-29,276.25
2000-03-01,276.25
2000-03-02,275.0
2000-03-03,275.75
2000-03-06,277.5
2000-03-07,277.75
2000-03-08,279.5
2000-03-09,284.0
2000-03-10,283.0
2000-03-13,282.5
2000-03-14,290.25
2000-03-15,289.0
2000-03-16,287.0
2000-03-17,288.5
2000-03-20,288.0
2000-03-21,283.0
2000-03-22,280.25
2000-03-23,280.25
2000-03-24,278.0
2000-03-27,279.5
2000-03-28,274.5
2000-03-29,276.0
2000-03-30,280.0
2000-03-31,286.5
2000-04-03,284.0
2000-04-04,282.0
2000-04-05,281.75
2000-04-06,280.25
2000-04-07,283.5
2000-04-10,277.75
2000-04-11,275.75
2000-04-12,278.5
2000-04-13,280.75
2000-04-14,280.0
2000-04-17,278.75
2000-04-18,278.25
2000-04-19,279.25
2000-04-20,279.5
2000-04-21,
2000-04-24,280.0
2000-04-25,279.5
2000-04-26,275.0
2000-04-27,270.75
2000-04-28,271.0
2000-05-01,279.25
2000-05-02,281.0
2000-05-03,283.5
2000-05-04,289.0
2000-05-05,286.0
2000-05-08,281.5
2000-05-09,282.0
2000-05-10,288.25
2000-05-11,294.0
2000-05-12,297.5
2000-05-15,294.0
2000-05-16,295.5
2000-05-17,293.0
2000-05-18,287.0
2000-05-19,291.0
2000-05-22,305.0
2000-05-23,307.25
2000-05-24,305.0
2000-05-25,307.0
2000-05-26,307.0
2000-05-29,
2000-05-30,302.25
2000-05-31,304.25
2000-06-01,298.25
2000-06-02,299.25
2000-06-05,295.0
2000-06-06,297.75
2000-06-07,296.25
2000-06-08,298.75
2000-06-09,299.75
2000-06-12,297.0
2000-06-13,298.5
2000-06-14,296.0
2000-06-15,296.0
2000-06-16,296.25
2000-06-19,301.0
2000-06-20,307.25
2000-06-21,310.5
2000-06-22,311.5
2000-06-23,307.25
2000-06-26,311.25
2000-06-27,311.5
2000-06-28,309.5
2000-06-29,310.75
2000-06-30,302.0
2000-07-03,287.25
2000-07-04,
2000-07-05,289.75
2000-07-06,287.0
2000-07-07,287.0
2000-07-10,288.5
2000-07-11,287.0
2000-07-12,283.0
2000-07-13,287.5
2000-07-14,283.0
2000-07-17,277.0
2000-07-18,274.0
2000-07-19,274.5
2000-07-20,276.5
2000-07-21,284.75
2000-07-24,281.75
2000-07-25,281.25
2000-07-26,280.25
2000-07-27,282.0
2000-07-28,283.75
2000-07-31,282.5
2000-08-01,281.0
2000-08-02,281.25
2000-08-03,277.25
2000-08-04,275.5
2000-08-07,272.0
2000-08-08,274.25
2000-08-09,273.0
2000-08-10,273.25
2000-08-11,274.0
2000-08-14,276.25
2000-08-15,278.75
2000-08-16,281.25
2000-08-17,278.25
2000-08-18,279.75
2000-08-21,276.75
2000-08-22,276.25
2000-08-23,275.5
2000-08-24,281.75
2000-08-25,286.5
2000-08-28,288.5
2000-08-29,293.0
2000-08-30,288.75
2000-08-31,292.75
2000-09-01,293.25
2000-09-04,
2000-09-05,295.0
2000-09-06,289.5
2000-09-07,289.5
2000-09-08,291.0
2000-09-11,294.0
2000-09-12,293.5
2000-09-13,291.0
2000-09-14,288.0
2000-09-15,287.0
2000-09-18,290.0
2000-09-19,286.0
2000-09-20,285.0
2000-09-21,293.75
2000-09-22,295.5
2000-09-25,299.5
2000-09-26,302.0
2000-09-27,307.75
2000-09-28,310.75
2000-09-29,320.0
2000-10-02,321.0
2000-10-03,320.5
2000-10-04,318.0
2000-10-05,315.5
2000-10-06,318.5
2000-10-09,318.5
2000-10-10,325.5
2000-10-11,326.5
2000-10-12,326.75
2000-10-13,320.0
2000-10-16,324.0
2000-10-17,319.5
2000-10-18,312.75
2000-10-19,308.75
2000-10-20,309.0
2000-10-23,306.0
2000-10-24,305.5
2000-10-25,303.75
2000-10-26,305.0
2000-10-27,309.75
2000-10-30,305.75
2000-10-31,305.5
2000-11-01,305.5
2000-11-02,312.5
2000-11-03,318.75
2000-11-06,317.25
2000-11-07,315.5
2000-11-08,316.5
2000-11-09,309.5
2000-11-10,307.75
2000-11-13,309.0
2000-11-14,308.5
2000-11-15,307.5
2000-11-16,307.0
2000-11-17,309.5
2000-11-20,309.5
2000-11-21,310.0
2000-11-22,313.0
2000-11-23,
2000-11-24,318.25
2000-11-27,315.0
2000-11-28,310.75
2000-11-29,306.25
2000-11-30,309.0
2000-12-01,312.0
2000-12-04,313.0
2000-12-05,310.5
2000-12-06,310.0
2000-12-07,308.0
2000-12-08,307.0
2000-12-11,304.75
2000-12-12,302.5
2000-12-13,304.25
2000-12-14,299.0
2000-12-15,298.5
2000-12-18,316.5
2000-12-19,321.0
2000-12-20,321.25
2000-12-21,324.5
2000-12-22,327.5
2000-12-25,
2000-12-26,326.0
2000-12-27,324.0
2000-12-28,323.0
2000-12-29,330.0
2001-01-01,
2001-01-02,325.5
2001-01-03,330.25
2001-01-04,331.5
2001-01-05,331.5
2001-01-08,330.25
2001-01-09,333.0
2001-01-10,336.25
2001-01-11,337.5
2001-01-12,337.5
2001-01-15,
2001-01-16,333.75
2001-01-17,330.5
2001-01-18,332.0
2001-01-19,332.5
2001-01-22,331.75
2001-01-23,332.5
2001-01-24,332.25
2001-01-25,328.0
2001-01-26,325.0
2001-01-29,315.0
2001-01-30,315.0
2001-01-31,318.25
2001-02-01,316.5
2001-02-02,318.5
2001-02-05,315.5
2001-02-06,313.0
2001-02-07,313.25
2001-02-08,312.0
2001-02-09,312.0
2001-02-12,307.75
2001-02-13,308.75
2001-02-14,311.75
2001-02-15,311.75
2001-02-16,310.0
2001-02-19,
2001-02-20,311.0
2001-02-21,308.5
2001-02-22,308.0
2001-02-23,307.0
2001-02-26,305.5
2001-02-27,305.0
2001-02-28,311.25
2001-03-01,314.0
2001-03-02,316.0
2001-03-05,320.0
2001-03-06,318.25
2001-03-07,315.5
2001-03-08,316.5
2001-03-09,317.0
2001-03-12,323.5
2001-03-13,323.0
2001-03-14,321.0
2001-03-15,314.0
2001-03-16,310.5
2001-03-19,306.0
2001-03-20,306.5
2001-03-21,304.0
2001-03-22,303.75
2001-03-23,306.75
2001-03-26,311.0
2001-03-27,311.75
2001-03-28,309.0
2001-03-29,309.25
2001-03-30,301.25
2001-04-02,304.75
2001-04-03,309.0
2001-04-04,310.5
2001-04-05,309.25
2001-04-06,309.0
2001-04-09,306.25
2001-04-10,302.75
2001-04-11,307.0
2001-04-12,313.25
2001-04-13,
2001-04-16,319.0
2001-04-17,316.5
2001-04-18,318.75
2001-04-19,318.0
2001-04-20,319.75
2001-04-23,320.0
2001-04-24,318.25
2001-04-25,326.25
2001-04-26,328.5
2001-04-27,323.75
2001-04-30,331.0
2001-05-01,329.5
2001-05-02,326.0
2001-05-03,322.0
2001-05-04,321.75
2001-05-07,319.5
2001-05-08,318.0
2001-05-09,315.0
2001-05-10,320.0
2001-05-11,323.0
2001-05-14,332.5
2001-05-15,329.75
2001-05-16,328.5
2001-05-17,327.5
2001-05-18,324.0
2001-05-21,315.5
2001-05-22,316.75
2001-05-23,316.0
2001-05-24,316.5
2001-05-25,314.0
2001-05-28,
2001-05-29,319.25
2001-05-30,320.25
2001-05-31,323.5
2001-06-01,328.25
2001-06-04,319.75
2001-06-05,313.75
2001-06-06,313.25
2001-06-07,316.75
2001-06-08,317.5
2001-06-11,314.5
2001-06-12,316.5
2001-06-13,315.5
2001-06-14,312.5
2001-06-15,308.25
2001-06-18,313.0
2001-06-19,312.25
2001-06-20,308.75
2001-06-21,305.5
2001-06-22,301.75
2001-06-25,293.5
2001-06-26,295.25
2001-06-27,295.0
2001-06-28,289.5
2001-06-29,293.0
2001-07-02,294.5
2001-07-03,295.0
2001-07-04,
2001-07-05,299.0
2001-07-06,298.5
2001-07-09,295.75
2001-07-10,298.0
2001-07-11,299.75
2001-07-12,312.0
2001-07-13,311.5
2001-07-16,304.0
2001-07-17,312.0
2001-07-18,311.0
2001-07-19,310.5
2001-07-20,306.0
2001-07-23,312.5
2001-07-24,312.25
2001-07-25,313.75
2001-07-26,312.0
2001-07-27,310.25
2001-07-30,305.0
2001-07-31,306.75
2001-08-01,304.5
2001-08-02,301.25
2001-08-03,297.5
2001-08-06,298.25
2001-08-07,298.75
2001-08-08,299.0
2001-08-09,300.75
2001-08-10,300.75
2001-08-13,301.0
2001-08-14,297.5
2001-08-15,294.5
2001-08-16,295.5
2001-08-17,296.75
2001-08-20,294.5
2001-08-21,296.25
2001-08-22,296.5
2001-08-23,301.0
2001-08-24,300.5
2001-08-27,298.75
2001-08-28,295.5
2001-08-29,298.75
2001-08-30,297.25
2001-08-31,299.0
2001-09-03,
2001-09-04,297.5
2001-09-05,296.75
2001-09-06,292.25
2001-09-07,290.0
2001-09-10,290.0
2001-09-11,271.0
2001-09-12,271.0
2001-09-13,274.5
2001-09-14,285.5
2001-09-17,286.0
2001-09-18,285.5
2001-09-19,281.0
2001-09-20,293.25
2001-09-21,292.5
2001-09-24,291.75
2001-09-25,294.0
2001-09-26,294.0
2001-09-27,295.0
2001-09-28,292.5
2001-10-01,286.0
2001-10-02,281.0
2001-10-03,284.75
2001-10-04,286.75
2001-10-05,286.0
2001-10-08,287.0
2001-10-09,286.25
2001-10-10,287.25
2001-10-11,288.75
2001-10-12,283.75
2001-10-15,281.75
2001-10-16,288.0
2001-10-17,295.0
2001-10-18,290.75
2001-10-19,294.0
2001-10-22,289.5
2001-10-23,291.75
2001-10-24,292.25
2001-10-25,296.25
2001-10-26,301.5
2001-10-29,299.5
2001-10-30,301.5
2001-10-31,301.5
2001-11-01,296.25
2001-11-02,293.75
2001-11-05,292.25
2001-11-06,292.75
2001-11-07,294.75
2001-11-08,292.25
2001-11-09,290.75
2001-11-12,288.0
2001-11-13,282.25
2001-11-14,282.75
2001-11-15,283.75
2001-11-16,289.5
2001-11-19,289.25
2001-11-20,287.0
2001-11-21,289.0
2001-11-22,
2001-11-23,289.5
2001-11-26,283.25
2001-11-27,284.0
2001-11-28,281.0
2001-11-29,280.25
2001-11-30,286.25
2001-12-03,286.0
2001-12-04,283.0
2001-12-05,283.0
2001-12-06,281.0
2001-12-07,282.0
2001-12-10,279.5
2001-12-11,278.0
2001-12-12,277.5
2001-12-13,272.5
2001-12-14,278.0
2001-12-17,277.0
2001-12-18,274.5
2001-12-19,280.5
2001-12-20,283.75
2001-12-21,283.0
2001-12-24,288.75
2001-12-25,
2001-12-26,282.0
2001-12-27,284.75
2001-12-28,285.5
2001-12-31,284.0
2002-01-01,
2002-01-02,283.75
2002-01-03,288.5
2002-01-04,291.0
2002-01-07,290.5
2002-01-08,290.5
2002-01-09,289.5
2002-01-10,289.75
2002-01-11,293.0
2002-01-14,294.5
2002-01-15,292.75
2002-01-16,293.75
2002-01-17,295.5
2002-01-18,293.75
2002-01-21,
2002-01-22,290.5
2002-01-23,289.5
2002-01-24,291.75
2002-01-25,296.0
2002-01-28,288.75
2002-01-29,286.25
2002-01-30,283.0
2002-01-31,285.5
2002-02-01,286.25
2002-02-04,283.75
2002-02-05,284.25
2002-02-06,283.5
2002-02-07,285.75
2002-02-08,286.25
2002-02-11,285.25
2002-02-12,284.75
2002-02-13,285.25
2002-02-14,285.0
2002-02-15,281.5
2002-02-18,
2002-02-19,284.0
2002-02-20,286.0
2002-02-21,286.0
2002-02-22,288.25
2002-02-25,284.5
2002-02-26,282.5
2002-02-27,280.25
2002-02-28,276.75
2002-03-01,279.5
2002-03-04,278.75
2002-03-05,283.0
2002-03-06,285.0
2002-03-07,282.0
2002-03-08,280.0
2002-03-11,276.0
2002-03-12,279.0
2002-03-13,278.0
2002-03-14,279.5
2002-03-15,282.0
2002-03-18,280.0
2002-03-19,279.0
2002-03-20,280.0
2002-03-21,283.5
2002-03-22,282.0
2002-03-25,283.75
2002-03-26,287.0
2002-03-27,293.0
2002-03-28,290.0
2002-03-29,
2002-04-01,296.0
2002-04-02,296.5
2002-04-03,297.5
2002-04-04,296.5
2002-04-05,291.5
2002-04-08,286.0
2002-04-09,281.25
2002-04-10,281.75
2002-04-11,279.75
2002-04-12,281.5
2002-04-15,282.75
2002-04-16,287.75
2002-04-17,293.25
2002-04-18,289.75
2002-04-19,289.0
2002-04-22,285.0
2002-04-23,282.0
2002-04-24,279.5
2002-04-25,275.0
2002-04-26,274.0
2002-04-29,271.25
2002-04-30,274.0
2002-05-01,278.0
2002-05-02,272.25
2002-05-03,274.5
2002-05-06,275.75
2002-05-07,278.0
2002-05-08,278.0
2002-05-09,277.25
2002-05-10,277.0
2002-05-13,278.5
2002-05-14,279.0
2002-05-15,282.0
2002-05-16,276.5
2002-05-17,274.0
2002-05-20,278.0
2002-05-21,276.0
2002-05-22,280.25
2002-05-23,284.0
2002-05-24,280.75
2002-05-27,
2002-05-28,281.5
2002-05-29,286.5
2002-05-30,286.75
2002-05-31,293.0
2002-06-03,302.75
2002-06-04,300.0
2002-06-05,302.25
2002-06-06,303.0
2002-06-07,298.0
2002-06-10,297.5
2002-06-11,299.25
2002-06-12,305.0
2002-06-13,313.5
2002-06-14,313.25
2002-06-17,308.0
2002-06-18,306.75
2002-06-19,310.5
2002-06-20,312.25
2002-06-21,311.25
2002-06-24,315.0
2002-06-25,313.0
2002-06-26,314.75
2002-06-27,324.75
2002-06-28,322.5
2002-07-01,329.5
2002-07-02,330.25
2002-07-03,334.5
2002-07-04,
2002-07-05,343.0
2002-07-08,339.5
2002-07-09,344.5
2002-07-10,348.0
2002-07-11,350.0
2002-07-12,341.0
2002-07-15,349.0
2002-07-16,356.5
2002-07-17,361.0
2002-07-18,360.5
2002-07-19,357.0
2002-07-22,367.0
2002-07-23,365.5
2002-07-24,368.0
2002-07-25,366.0
2002-07-26,368.0
2002-07-29,358.75
2002-07-30,361.25
2002-07-31,368.5
2002-08-01,374.0
2002-08-02,375.5
2002-08-05,376.75
2002-08-06,379.25
2002-08-07,381.75
2002-08-08,377.0
2002-08-09,381.75
2002-08-12,390.0
2002-08-13,398.25
2002-08-14,397.5
2002-08-15,391.0
2002-08-16,391.0
2002-08-19,390.75
2002-08-20,381.5
2002-08-21,380.75
2002-08-22,380.75
2002-08-23,391.0
2002-08-26,403.5
2002-08-27,405.25
2002-08-28,408.25
2002-08-29,410.0
2002-08-30,423.0
2002-09-02,
2002-09-03,428.0
2002-09-04,443.0
2002-09-05,449.25
2002-09-06,468.0
2002-09-09,489.0
2002-09-10,477.0
2002-09-11,471.0
2002-09-12,463.0
2002-09-13,451.0
2002-09-16,451.0
2002-09-17,451.0
2002-09-18,460.0
2002-09-19,462.5
2002-09-20,458.5
2002-09-23,452.75
2002-09-24,462.25
2002-09-25,456.5
2002-09-26,465.0
2002-09-27,471.0
2002-09-30,475.25
2002-10-01,481.5
2002-10-02,473.5
2002-10-03,467.5
2002-10-04,466.5
2002-10-07,467.75
2002-10-08,470.75
2002-10-09,466.0
2002-10-10,463.25
2002-10-11,468.5
2002-10-14,465.0
2002-10-15,478.25
2002-10-16,486.25
2002-10-17,479.25
2002-10-18,479.5
2002-10-21,479.25
2002-10-22,470.5
2002-10-23,462.0
2002-10-24,465.25
2002-10-25,465.75
2002-10-28,460.5
2002-10-29,463.5
2002-10-30,462.0
2002-10-31,463.5
2002-11-01,472.75
2002-11-04,472.25
2002-11-05,466.0
2002-11-06,457.0
2002-11-07,451.0
2002-11-08,429.25
2002-11-11,425.0
2002-11-12,404.0
2002-11-13,417.75
2002-11-14,438.5
2002-11-15,432.5
2002-11-18,426.75
2002-11-19,427.0
2002-11-20,418.75
2002-11-21,418.75
2002-11-22,424.25
2002-11-25,430.5
2002-11-26,428.75
2002-11-27,429.75
2002-11-28,
2002-11-29,432.75
2002-12-02,430.5
2002-12-03,411.5
2002-12-04,413.5
2002-12-05,400.25
2002-12-06,404.0
2002-12-09,398.5
2002-12-10,390.5
2002-12-11,395.5
2002-12-12,396.0
2002-12-13,399.5
2002-12-16,400.0
2002-12-17,406.0
2002-12-18,399.0
2002-12-19,396.5
2002-12-20,377.25
2002-12-23,381.75
2002-12-24,381.75
2002-12-25,
2002-12-26,374.5
2002-12-27,370.5
2002-12-30,362.75
2002-12-31,359.75
2003-01-01,
2003-01-02,363.0
2003-01-03,367.5
2003-01-06,364.5
2003-01-07,362.75
2003-01-08,369.5
2003-01-09,363.5
2003-01-10,345.25
2003-01-13,333.75
2003-01-14,341.0
2003-01-15,346.75
2003-01-16,345.5
2003-01-17,350.25
2003-01-20,
2003-01-21,349.0
2003-01-22,346.25
2003-01-23,345.0
2003-01-24,350.5
2003-01-27,347.0
2003-01-28,349.0
2003-01-29,349.5
2003-01-30,350.25
2003-01-31,356.25
2003-02-03,358.25
2003-02-04,359.75
2003-02-05,360.0
2003-02-06,358.75
2003-02-07,360.0
2003-02-10,361.25
2003-02-11,359.5
2003-02-12,357.5
2003-02-13,355.5
2003-02-14,359.0
2003-02-17,
2003-02-18,358.25
2003-02-19,354.5
2003-02-20,358.0
2003-02-21,359.75
2003-02-24,354.0
2003-02-25,350.25
2003-02-26,349.0
2003-02-27,338.5
2003-02-28,341.0
2003-03-03,346.5
2003-03-04,352.0
2003-03-05,354.5
2003-03-06,358.0
2003-03-07,352.0
2003-03-10,354.0
2003-03-11,350.0
2003-03-12,350.0
2003-03-13,349.0
2003-03-14,351.0
2003-03-17,344.0
2003-03-18,342.0
2003-03-19,342.75
2003-03-20,344.0
2003-03-21,320.0
2003-03-24,314.25
2003-03-25,316.0
2003-03-26,320.75
2003-03-27,320.75
2003-03-28,316.0
2003-03-31,320.75
2003-04-01,318.25
2003-04-02,319.75
2003-04-03,318.0
2003-04-04,318.25
2003-04-07,322.5
2003-04-08,320.0
2003-04-09,321.5
2003-04-10,321.0
2003-04-11,320.5
2003-04-14,318.0
2003-04-15,321.5
2003-04-16,317.0
2003-04-17,319.5
2003-04-18,
2003-04-21,319.25
2003-04-22,320.5
2003-04-23,325.0
2003-04-24,325.25
2003-04-25,323.5
2003-04-28,324.0
2003-04-29,320.0
2003-04-30,321.5
2003-05-01,322.0
2003-05-02,325.25
2003-05-05,332.0
2003-05-06,336.0
2003-05-07,341.0
2003-05-08,341.0
2003-05-09,361.0
2003-05-12,372.0
2003-05-13,372.5
2003-05-14,359.0
2003-05-15,363.0
2003-05-16,359.0
2003-05-19,340.0
2003-05-20,349.0
2003-05-21,341.75
2003-05-22,332.75
2003-05-23,326.5
2003-05-26,
2003-05-27,331.5
2003-05-28,326.25
2003-05-29,329.75
2003-05-30,327.25
2003-06-02,322.0
2003-06-03,322.5
2003-06-04,317.0
2003-06-05,318.5
2003-06-06,320.25
2003-06-09,325.25
2003-06-10,330.0
2003-06-11,325.75
2003-06-12,331.5
2003-06-13,316.5
2003-06-16,312.0
2003-06-17,311.25
2003-06-18,312.0
2003-06-19,311.5
2003-06-20,307.0
2003-06-23,304.25
2003-06-24,300.5
2003-06-25,302.25
2003-06-26,302.25
2003-06-27,300.25
2003-06-30,300.25
2003-07-01,301.25
2003-07-02,301.0
2003-07-03,299.0
2003-07-04,
2003-07-07,296.0
2003-07-08,294.5
2003-07-09,300.0
2003-07-10,299.25
2003-07-11,302.0
2003-07-14,302.5
2003-07-15,303.25
2003-07-16,309.0
2003-07-17,315.0
2003-07-18,323.0
2003-07-21,323.0
2003-07-22,318.0
2003-07-23,333.0
2003-07-24,332.5
2003-07-25,331.0
2003-07-28,337.25
2003-07-29,337.75
2003-07-30,333.25
2003-07-31,342.25
2003-08-01,346.5
2003-08-04,349.0
2003-08-05,344.5
2003-08-06,353.25
2003-08-07,352.5
2003-08-08,353.0
2003-08-11,356.5
2003-08-12,360.75
2003-08-13,364.0
2003-08-14,373.75
2003-08-15,381.25
2003-08-18,385.5
2003-08-19,371.5
2003-08-20,371.25
2003-08-21,365.75
2003-08-22,366.25
2003-08-25,360.0
2003-08-26,362.5
2003-08-27,360.5
2003-08-28,356.75
2003-08-29,365.25
2003-09-01,
2003-09-02,359.0
2003-09-03,356.5
2003-09-04,355.0
2003-09-05,344.75
2003-09-08,346.5
2003-09-09,344.5
2003-09-10,345.0
2003-09-11,340.5
2003-09-12,342.0
2003-09-15,342.0
2003-09-16,343.0
2003-09-17,343.5
2003-09-18,331.5
2003-09-19,332.0
2003-09-22,345.0
2003-09-23,342.25
2003-09-24,349.75
2003-09-25,358.5
2003-09-26,356.25
2003-09-29,352.75
2003-09-30,356.75
2003-10-01,362.25
2003-10-02,360.5
2003-10-03,354.5
2003-10-06,344.25
2003-10-07,339.75
2003-10-08,336.0
2003-10-09,334.0
2003-10-10,333.5
2003-10-13,336.5
2003-10-14,332.25
2003-10-15,337.5
2003-10-16,337.75
2003-10-17,331.5
2003-10-20,335.0
2003-10-21,340.5
2003-10-22,354.25
2003-10-23,365.5
2003-10-24,366.75
2003-10-27,364.0
2003-10-28,371.75
2003-10-29,372.0
2003-10-30,367.25
2003-10-31,366.75
2003-11-03,362.0
2003-11-04,361.0
2003-11-05,373.0
2003-11-06,370.75
2003-11-07,371.5
2003-11-10,378.75
2003-11-11,382.25
2003-11-12,393.0
2003-11-13,393.0
2003-11-14,393.25
2003-11-17,390.25
2003-11-18,382.25
2003-11-19,363.75
2003-11-20,369.25
2003-11-21,384.25
2003-11-24,380.0
2003-11-25,389.25
2003-11-26,393.75
2003-11-27,
2003-11-28,405.0
2003-12-01,410.0
2003-12-02,410.0
2003-12-03,415.0
2003-12-04,410.0
2003-12-05,400.0
2003-12-08,403.5
2003-12-09,401.5
2003-12-10,396.0
2003-12-11,387.0
2003-12-12,392.0
2003-12-15,392.0
2003-12-16,392.0
2003-12-17,392.0
2003-12-18,392.0
2003-12-19,392.0
2003-12-22,389.5
2003-12-23,376.25
2003-12-24,370.75
2003-12-25,
2003-12-26,374.25
2003-12-29,373.25
2003-12-30,374.0
2003-12-31,384.75
2004-01-01,
2004-01-02,409.0
2004-01-05,403.75
2004-01-06,398.5
2004-01-07,397.75
2004-01-08,398.5
2004-01-09,392.25
2004-01-12,409.75
2004-01-13,403.25
2004-01-14,403.75
2004-01-15,396.75
2004-01-16,404.5
2004-01-19,
2004-01-20,404.25
2004-01-21,401.25
2004-01-22,398.5
2004-01-23,391.25
2004-01-26,391.25
2004-01-27,390.5
2004-01-28,385.0
2004-01-29,390.5
2004-01-30,396.5
2004-02-02,392.5
2004-02-03,387.5
2004-02-04,380.5
2004-02-05,384.25
2004-02-06,381.25
2004-02-09,383.0
2004-02-10,386.0
2004-02-11,390.0
2004-02-12,388.25
2004-02-13,384.0
2004-02-16,
2004-02-17,381.25
2004-02-18,376.75
2004-02-19,382.0
2004-02-20,382.25
2004-02-23,393.25
2004-02-24,394.5
2004-02-25,391.5
2004-02-26,393.0
2004-02-27,384.25
2004-03-01,379.5
2004-03-02,379.0
2004-03-03,373.0
2004-03-04,375.0
2004-03-05,372.25
2004-03-08,369.0
2004-03-09,369.0
2004-03-10,365.0
2004-03-11,362.0
2004-03-12,367.0
2004-03-15,371.0
2004-03-16,379.0
2004-03-17,391.0
2004-03-18,403.0
2004-03-19,394.5
2004-03-22,410.0
2004-03-23,417.0
2004-03-24,418.0
2004-03-25,409.5
2004-03-26,408.0
2004-03-29,408.0
2004-03-30,418.5
2004-03-31,412.5
2004-04-01,416.25
2004-04-02,424.25
2004-04-05,417.75
2004-04-06,419.75
2004-04-07,419.5
2004-04-08,419.0
2004-04-09,
2004-04-12,412.0
2004-04-13,398.0
2004-04-14,407.5
2004-04-15,394.0
2004-04-16,397.5
2004-04-19,403.25
2004-04-20,406.0
2004-04-21,396.5
2004-04-22,391.75
2004-04-23,385.5
2004-04-26,383.0
2004-04-27,388.5
2004-04-28,385.0
2004-04-29,390.5
2004-04-30,394.0
2004-05-03,398.0
2004-05-04,415.0
2004-05-05,413.0
2004-05-06,416.0
2004-05-07,419.0
2004-05-10,402.0
2004-05-11,392.5
2004-05-12,385.0
2004-05-13,391.0
2004-05-14,380.0
2004-05-17,379.5
2004-05-18,386.0
2004-05-19,387.5
2004-05-20,387.5
2004-05-21,387.25
2004-05-24,394.5
2004-05-25,393.75
2004-05-26,397.25
2004-05-27,386.25
2004-05-28,383.0
2004-05-31,
2004-06-01,403.25
2004-06-02,393.0
2004-06-03,388.25
2004-06-04,389.0
2004-06-07,383.5
2004-06-08,384.0
2004-06-09,382.75
2004-06-10,376.0
2004-06-11,350.5
2004-06-14,379.0
2004-06-15,373.5
2004-06-16,374.25
2004-06-17,375.75
2004-06-18,376.0
2004-06-21,379.25
2004-06-22,371.25
2004-06-23,371.0
2004-06-24,365.5
2004-06-25,366.0
2004-06-28,361.75
2004-06-29,359.0
2004-06-30,358.5
2004-07-01,356.0
2004-07-02,359.0
2004-07-05,
2004-07-06,363.0
2004-07-07,366.5
2004-07-08,361.0
2004-07-09,360.5
2004-07-12,370.0
2004-07-13,367.0
2004-07-14,369.5
2004-07-15,364.5
2004-07-16,365.0
2004-07-19,366.0
2004-07-20,361.5
2004-07-21,355.25
2004-07-22,355.25
2004-07-23,358.0
2004-07-26,352.5
2004-07-27,350.25
2004-07-28,343.0
2004-07-29,342.75
2004-07-30,333.75
2004-08-02,340.5
2004-08-03,339.25
2004-08-04,342.0
2004-08-05,343.0
2004-08-06,339.75
2004-08-09,335.75
2004-08-10,331.0
2004-08-11,323.25
2004-08-12,317.0
2004-08-13,316.25
2004-08-16,318.0
2004-08-17,324.0
2004-08-18,318.0
2004-08-19,323.75
2004-08-20,326.5
2004-08-23,336.5
2004-08-24,329.25
2004-08-25,325.5
2004-08-26,326.75
2004-08-27,324.5
2004-08-30,324.0
2004-08-31,329.75
2004-09-01,337.0
2004-09-02,329.0
2004-09-03,327.5
2004-09-06,
2004-09-07,324.0
2004-09-08,326.75
2004-09-09,332.5
2004-09-10,340.0
2004-09-13,354.0
2004-09-14,348.5
2004-09-15,361.5
2004-09-16,363.25
2004-09-17,359.75
2004-09-20,357.5
2004-09-21,363.25
2004-09-22,355.0
2004-09-23,354.75
2004-09-24,351.75
2004-09-27,350.0
2004-09-28,345.25
2004-09-29,347.5
2004-09-30,336.75
2004-10-01,334.5
2004-10-04,332.25
2004-10-05,335.75
2004-10-06,331.0
2004-10-07,332.5
2004-10-08,332.75
2004-10-11,334.0
2004-10-12,339.75
2004-10-13,340.5
2004-10-14,343.75
2004-10-15,348.5
2004-10-18,344.0
2004-10-19,346.25
2004-10-20,340.75
2004-10-21,336.75
2004-10-22,336.0
2004-10-25,341.5
2004-10-26,341.75
2004-10-27,344.75
2004-10-28,349.75
2004-10-29,347.0
2004-11-01,339.0
2004-11-02,340.75
2004-11-03,340.0
2004-11-04,345.25
2004-11-05,350.25
2004-11-08,359.5
2004-11-09,355.5
2004-11-10,351.25
2004-11-11,349.75
2004-11-12,348.75
2004-11-15,350.25
2004-11-16,352.5
2004-11-17,357.75
2004-11-18,357.25
2004-11-19,353.5
2004-11-22,350.5
2004-11-23,346.5
2004-11-24,344.75
2004-11-25,
2004-11-26,339.75
2004-11-29,336.5
2004-11-30,341.0
2004-12-01,337.5
