Date,Price,Open,High,Low,Vol.,Change %
20-08-2025,"15,010.38","15,032.00","15,039.50","14,888.63",,0.08%
19-08-2025,"14,998.63","15,089.00","15,146.50","14,975.88",,-0.88%
18-08-2025,"15,131.13","15,126.50","15,148.50","15,019.00",,-0.09%
15-08-2025,"15,145.38","14,996.38","15,157.38","14,984.25",,0.79%
14-08-2025,"15,026.88","15,163.63","15,288.75","14,994.88",,-1.32%
13-08-2025,"15,228.13","15,312.25","15,351.38","15,212.88",,-0.43%
12-08-2025,"15,293.63","15,249.75","15,330.50","15,157.88",,0.09%
11-08-2025,"15,279.63","15,079.50","15,333.50","15,076.25",,1.14%
08-08-2025,"15,107.63","15,128.00","15,204.38","15,034.88",,0.03%
07-08-2025,"15,102.88","15,052.00","15,218.75","15,052.00",,-0.01%
06-08-2025,"15,103.88","15,007.88","15,205.25","15,007.88",,0.52%
05-08-2025,"15,025.88","15,027.13","15,126.50","14,900.13",,-0.25%
04-08-2025,"15,062.88","14,987.00","15,141.88","14,922.00",,0.56%
01-08-2025,"14,978.63","14,886.13","14,991.13","14,738.88",,0.41%
31-07-2025,"14,916.88","14,990.63","15,085.50","14,860.88",,-0.69%
30-07-2025,"15,020.75","15,243.13","15,286.50","14,991.00",,-1.55%
29-07-2025,"15,258.00","15,178.75","15,298.00","15,104.75",,0.17%
28-07-2025,"15,232.50","15,233.75","15,309.25","15,139.50",,0.30%
25-07-2025,"15,186.50","15,444.50","15,578.00","15,129.13",,-1.47%
24-07-2025,"15,412.88","15,508.75","15,618.38","15,339.63",,-0.85%
23-07-2025,"15,544.63","15,512.00","15,579.13","15,410.00",,0.32%
22-07-2025,"15,494.88","15,480.25","15,540.38","15,367.88",,0.08%
21-07-2025,"15,482.38","15,201.75","15,556.00","15,176.00",,1.92%
18-07-2025,"15,190.25","15,006.00","15,209.25","15,006.00",,0.73%
17-07-2025,"15,080.75","14,979.00","15,090.50","14,887.00",,0.64%
16-07-2025,"14,984.38","15,145.88","15,234.25","14,937.75",,-1.17%
15-07-2025,"15,161.50","15,001.50","15,223.75","14,949.75",,0.99%
14-07-2025,"15,012.50","15,197.00","15,232.75","14,975.50",,-0.84%
11-07-2025,"15,139.88","15,207.00","15,318.75","15,106.38",,-0.83%
10-07-2025,"15,266.38","14,987.50","15,280.13","14,976.25",,1.89%
09-07-2025,"14,983.88","15,009.25","15,036.50","14,937.63",,-0.25%
08-07-2025,"15,022.13","15,084.50","15,162.00","14,981.25",,-0.74%
07-07-2025,"15,134.13","15,300.00","15,314.75","15,044.13",,-0.97%
04-07-2025,"15,281.88","15,299.88","15,425.00","15,237.63",,-0.61%
03-07-2025,"15,375.88","15,271.00","15,458.38","15,271.00",,0.46%
02-07-2025,"15,305.13","15,141.63","15,322.13","15,141.63",,0.86%
01-07-2025,"15,175.38","15,068.63","15,228.38","15,068.63",,-0.14%
30-06-2025,"15,196.13","15,205.25","15,237.25","15,127.38",,-0.11%
27-06-2025,"15,212.63","15,106.75","15,281.63","15,106.75",,0.14%
26-06-2025,"15,191.25","15,017.13","15,245.00","15,017.13",,0.90%
25-06-2025,"15,056.13","14,851.63","15,064.88","14,851.63",,0.97%
24-06-2025,"14,911.13","14,782.13","14,990.38","14,766.75",,0.77%
23-06-2025,"14,797.25","15,026.25","15,026.25","14,755.25",,-1.13%
20-06-2025,"14,965.63","14,965.00","15,064.50","14,897.88",,-0.25%
19-06-2025,"15,003.38","15,019.75","15,122.88","14,981.88",,-0.24%
18-06-2025,"15,039.75","14,861.88","15,073.38","14,861.88",,0.95%
17-06-2025,"14,898.88","15,022.88","15,045.63","14,888.88",,-0.85%
16-06-2025,"15,026.13","15,070.50","15,242.00","15,008.63",,-0.83%
13-06-2025,"15,151.88","15,056.88","15,179.00","15,052.13",,0.30%
12-06-2025,"15,106.88","15,101.25","15,217.25","15,050.13",,-0.32%
11-06-2025,"15,155.63","15,255.13","15,378.00","15,109.13",,-0.83%
10-06-2025,"15,282.75","15,298.50","15,388.75","15,228.13",,-0.59%
09-06-2025,"15,372.88","15,447.50","15,531.75","15,299.88",,-0.44%
06-06-2025,"15,440.13","15,414.25","15,511.38","15,388.38",,-0.23%
05-06-2025,"15,476.38","15,286.38","15,522.13","15,286.38",,0.79%
04-06-2025,"15,355.38","15,381.63","15,501.13","15,340.38",,-0.48%
03-06-2025,"15,429.38","15,431.13","15,462.75","15,289.88",,-0.14%
02-06-2025,"15,451.25","15,235.00","15,529.50","15,235.00",,1.43%
30-05-2025,"15,233.88","15,308.25","15,424.63","15,171.38",,-0.78%
29-05-2025,"15,353.38","15,015.75","15,366.13","15,015.75",,1.97%
28-05-2025,"15,057.13","15,336.13","15,409.00","14,977.13",,-2.05%
27-05-2025,"15,371.88","15,541.25","15,549.50","15,230.88",,-1.40%
23-05-2025,"15,590.63","15,495.38","15,610.63","15,367.88",,0.60%
22-05-2025,"15,496.88","15,557.50","15,614.75","15,386.13",,-0.73%
21-05-2025,"15,611.13","15,460.88","15,664.25","15,439.63",,1.07%
20-05-2025,"15,446.38","15,446.88","15,573.38","15,351.88",,-0.36%
19-05-2025,"15,501.63","15,579.00","15,661.50","15,387.63",,-0.38%
16-05-2025,"15,561.13","15,732.25","15,837.50","15,551.88",,-1.30%
15-05-2025,"15,766.88","15,738.00","15,800.88","15,532.63",,-0.12%
14-05-2025,"15,786.13","15,656.38","15,949.63","15,656.38",,0.66%
13-05-2025,"15,682.63","15,509.75","15,727.75","15,461.75",,0.94%
12-05-2025,"15,536.25","15,784.75","15,869.75","15,531.75",,-1.67%
09-05-2025,"15,799.88","15,510.75","15,802.63","15,473.25",,1.54%
08-05-2025,"15,560.38","15,495.75","15,614.00","15,450.63",,0.26%
07-05-2025,"15,519.88","15,613.00","15,727.50","15,444.38",,-0.92%
06-05-2025,"15,664.38","15,533.75","15,690.00","15,507.75",,0.87%
02-05-2025,"15,529.88","15,260.50","15,586.25","15,212.25",,2.05%
01-05-2025,"15,218.63","15,303.50","15,440.38","15,165.13",,-0.81%
30-04-2025,"15,342.50","15,558.50","15,622.13","15,342.50",,-1.42%
29-04-2025,"15,564.00","15,613.13","15,658.00","15,510.38",,-0.47%
28-04-2025,"15,637.63","15,516.50","15,720.88","15,439.00",,1.00%
25-04-2025,"15,482.88","15,811.25","15,861.25","15,443.88",,-2.15%
24-04-2025,"15,822.50","15,522.88","15,830.75","15,522.88",,1.83%
23-04-2025,"15,537.75","15,742.50","15,817.88","15,537.75",,-0.91%
22-04-2025,"15,680.63","15,651.00","15,746.13","15,573.75",,-0.21%
17-04-2025,"15,712.88","15,562.13","15,735.38","15,557.38",,0.37%
16-04-2025,"15,654.38","15,478.88","15,748.88","15,370.00",,0.91%
15-04-2025,"15,512.63","15,273.88","15,666.63","15,273.88",,1.38%
14-04-2025,"15,301.38","15,104.50","15,530.38","15,086.00",,1.58%
11-04-2025,"15,063.13","14,667.25","15,320.50","14,667.25",,2.61%
10-04-2025,"14,680.13","14,608.63","14,854.50","14,388.00",,4.14%
09-04-2025,"14,097.00","14,133.88","14,352.63","13,972.00",,-0.78%
08-04-2025,"14,208.13","14,476.00","14,624.38","14,076.25",,-1.69%
07-04-2025,"14,452.63","13,942.75","14,856.50","13,820.75",,-1.52%
04-04-2025,"14,676.25","15,668.00","15,714.75","14,633.88",,-6.65%
03-04-2025,"15,721.50","15,855.00","15,898.00","15,681.00",,-1.36%
02-04-2025,"15,937.75","16,149.63","16,153.00","15,936.38",,-0.76%
01-04-2025,"16,059.25","15,926.63","16,183.63","15,918.63",,1.09%
31-03-2025,"15,885.50","16,280.13","16,381.63","15,880.38",,-3.11%
28-03-2025,"16,395.00","16,235.50","16,453.13","16,228.13",,1.11%
27-03-2025,"16,214.38","16,158.13","16,299.63","16,087.13",,-0.10%
26-03-2025,"16,230.75","16,158.63","16,287.88","16,002.38",,0.00%
25-03-2025,"16,230.00","15,935.13","16,254.13","15,935.13",,1.44%
24-03-2025,"16,000.38","16,062.50","16,212.75","15,979.75",,-0.67%
21-03-2025,"16,108.00","16,196.13","16,293.00","16,025.63",,-1.02%
20-03-2025,"16,273.75","16,384.00","16,406.00","16,039.50",,-0.59%
19-03-2025,"16,371.00","16,194.88","16,588.13","16,194.88",,0.83%
18-03-2025,"16,236.75","16,395.00","16,442.50","16,136.75",,-0.85%
17-03-2025,"16,375.38","16,564.25","16,658.63","16,292.63",,-0.88%
14-03-2025,"16,520.13","16,402.75","16,752.63","16,402.75",,0.49%
13-03-2025,"16,438.88","16,658.25","16,675.75","16,340.63",,-1.17%
12-03-2025,"16,632.75","16,459.25","16,735.38","16,418.75",,0.90%
11-03-2025,"16,484.13","16,417.25","16,565.00","16,324.25",,0.34%
10-03-2025,"16,428.50","16,407.25","16,679.25","16,378.00",,0.17%
07-03-2025,"16,401.38","16,222.75","16,553.38","16,155.00",,0.96%
06-03-2025,"16,244.88","15,878.50","16,306.13","15,873.75",,2.50%
05-03-2025,"15,848.38","15,908.38","16,133.13","15,785.38",,-0.61%
04-03-2025,"15,945.63","15,870.75","16,031.63","15,719.13",,0.20%
03-03-2025,"15,914.13","15,539.25","16,015.13","15,520.75",,2.92%
28-02-2025,"15,461.88","15,797.50","15,832.00","15,407.13",,-2.10%
27-02-2025,"15,792.75","15,523.38","15,902.38","15,521.25",,1.46%
26-02-2025,"15,565.63","15,306.75","15,645.88","15,306.75",,1.49%
25-02-2025,"15,336.63","15,321.50","15,410.75","15,265.38",,-0.50%
24-02-2025,"15,413.38","15,460.00","15,658.50","15,404.75",,-0.52%
21-02-2025,"15,493.63","15,621.50","15,641.00","15,396.38",,-0.83%
20-02-2025,"15,622.63","15,416.00","15,697.88","15,396.25",,1.31%
19-02-2025,"15,420.13","15,309.50","15,426.13","15,255.88",,0.42%
18-02-2025,"15,355.63","15,452.50","15,497.25","15,282.13",,-0.90%
17-02-2025,"15,495.13","15,424.25","15,509.13","15,362.13",,0.05%
14-02-2025,"15,487.63","15,460.50","15,573.63","15,424.88",,0.67%
13-02-2025,"15,383.88","15,354.88","15,469.25","15,219.38",,-0.28%
12-02-2025,"15,427.38","15,429.88","15,486.00","15,321.25",,0.96%
11-02-2025,"15,280.00","15,388.00","15,396.00","15,230.00",,-1.16%
11-02-2025,"15,459.88","15,272.38","15,532.13","15,249.38",,-0.45%
10-02-2025,"15,530.00","15,768.00","15,785.00","15,442.00",,-1.33%
07-02-2025,"15,740.00","15,765.00","15,802.00","15,653.00",,-0.49%
06-02-2025,"15,818.00","15,737.00","15,818.00","15,652.00",,1.70%
05-02-2025,"15,554.00","15,282.00","15,576.00","15,215.00",,1.71%
04-02-2025,"15,293.00","15,067.00","15,311.00","15,015.00",,1.43%
03-02-2025,"15,077.00","15,100.00","15,206.00","15,002.00",,-0.73%
31-01-2025,"15,188.00","15,365.00","15,365.00","15,140.00",,-1.18%
30-01-2025,"15,369.00","15,360.00","15,437.00","15,340.00",,-0.29%
29-01-2025,"15,413.00","15,362.00","15,523.00","15,337.00",,-1.04%
28-01-2025,"15,575.00","15,549.00","15,612.00","15,337.00",,0.15%
27-01-2025,"15,552.00","15,620.00","15,800.00","15,493.00",,-0.02%
24-01-2025,"15,555.00","15,702.00","15,715.00","15,540.00",,-0.44%
23-01-2025,"15,623.00","15,552.00","15,688.00","15,532.00",,-0.72%
22-01-2025,"15,737.00","15,870.00","15,875.00","15,653.00",,-1.88%
21-01-2025,"16,038.00","15,996.00","16,102.00","15,965.00",,0.17%
20-01-2025,"16,010.00","15,900.00","16,100.00","15,790.00",,-0.17%
17-01-2025,"16,038.00","15,897.00","16,080.00","15,872.00",,0.80%
16-01-2025,"15,910.00","15,785.00","15,947.00","15,762.00",,0.75%
15-01-2025,"15,792.00","15,845.00","15,892.00","15,765.00",,-0.74%
14-01-2025,"15,910.00","15,773.00","15,932.00","15,745.00",,0.35%
13-01-2025,"15,855.00","15,655.00","15,888.00","15,653.00",,1.52%
10-01-2025,"15,618.00","15,476.00","15,637.00","15,440.00",,0.99%
09-01-2025,"15,465.00","15,342.00","15,475.00","15,310.00",,0.32%
08-01-2025,"15,415.00","15,402.00","15,443.00","15,280.00",,0.23%
07-01-2025,"15,380.00","15,155.00","15,387.50","15,152.00",,1.19%
06-01-2025,"15,199.00","14,937.00","15,331.00","14,934.00",,0.41%
03-01-2025,"15,137.00","15,020.00","15,137.00","14,873.00",,0.72%
02-01-2025,"15,029.00","15,317.00","15,343.00","15,028.00",,-1.72%
31-12-2024,"15,292.00","15,387.00","15,415.00","15,273.00",,-1.02%
30-12-2024,"15,450.00","15,498.00","15,652.00","15,362.00",,1.00%
27-12-2024,"15,297.00","15,329.00","15,368.00","15,183.00",,-1.02%
24-12-2024,"15,455.00","15,450.00","15,540.00","15,410.00",,0.41%
23-12-2024,"15,392.00","15,403.00","15,496.00","15,243.00",,0.59%
20-12-2024,"15,302.00","15,145.00","15,337.00","15,130.00",,1.65%
19-12-2024,"15,053.00","15,272.00","15,465.00","15,045.00",,-3.13%
18-12-2024,"15,540.00","15,455.00","15,548.00","15,438.00",,0.37%
17-12-2024,"15,483.00","15,557.00","15,583.00","15,467.00",,-1.02%
16-12-2024,"15,643.00","15,765.00","15,830.00","15,643.00",,-1.20%
13-12-2024,"15,833.00","16,160.00","16,235.00","15,759.50",,-1.95%
12-12-2024,"16,148.00","16,145.00","16,197.00","16,088.00",,2.20%
11-12-2024,"15,800.00","15,730.00","15,842.00","15,687.00",,0.32%
10-12-2024,"15,750.00","15,825.00","15,840.00","15,650.00",,-1.38%
09-12-2024,"15,970.00","16,050.00","16,067.00","15,883.00",,-0.01%
06-12-2024,"15,971.00","15,993.00","16,095.00","15,971.00",,0.30%
05-12-2024,"15,924.00","16,012.00","16,012.00","15,820.00",,-0.69%
04-12-2024,"16,034.00","16,148.00","16,172.00","15,968.00",,-0.01%
03-12-2024,"16,035.00","15,890.00","16,046.00","15,878.00",,2.01%
02-12-2024,"15,719.00","15,825.00","15,853.00","15,620.00",,-1.50%
29-11-2024,"15,958.00","15,996.00","16,042.00","15,848.00",,-0.74%
28-11-2024,"16,077.00","15,980.00","16,090.00","15,963.00",,1.23%
27-11-2024,"15,881.00","15,920.00","16,045.00","15,802.00",,-0.47%
26-11-2024,"15,956.00","16,045.00","16,117.00","15,910.00",,-1.41%
25-11-2024,"16,185.00","15,951.00","16,252.00","15,896.00",,2.26%
22-11-2024,"15,827.00","15,745.00","16,003.00","15,698.00",,1.06%
21-11-2024,"15,661.00","15,998.00","16,013.00","15,633.00",,-1.07%
20-11-2024,"15,831.00","15,980.00","16,107.00","15,831.00",,0.39%
19-11-2024,"15,770.00","15,833.00","15,959.00","15,743.00",,0.48%
18-11-2024,"15,694.00","15,600.00","15,711.00","15,433.00",,1.49%
15-11-2024,"15,463.00","15,543.00","15,830.00","15,457.00",,-1.43%
14-11-2024,"15,688.00","15,697.00","15,730.00","15,545.00",,-0.25%
13-11-2024,"15,727.00","15,877.00","15,913.00","15,693.00",,-1.37%
12-11-2024,"15,945.00","15,928.00","16,079.50","15,850.00",,-0.69%
11-11-2024,"16,055.00","16,151.00","16,243.00","16,044.50",,-1.42%
08-11-2024,"16,287.00","16,395.00","16,490.00","16,285.00",,-1.84%
07-11-2024,"16,593.00","16,323.00","16,593.00","16,317.00",,2.60%
06-11-2024,"16,172.00","15,942.00","16,182.00","15,860.00",,0.29%
05-11-2024,"16,125.00","16,166.00","16,335.00","16,066.00",,0.30%
04-11-2024,"16,077.00","15,932.00","16,077.00","15,885.00",,0.86%
01-11-2024,"15,940.00","15,871.00","16,122.00","15,871.00",,1.53%
31-10-2024,"15,700.00","15,780.00","15,850.00","15,678.00",,-0.51%
30-10-2024,"15,780.00","15,855.00","16,051.00","15,778.00",,-0.54%
29-10-2024,"15,865.00","15,928.00","16,035.00","15,822.00",,-0.68%
28-10-2024,"15,974.00","16,115.00","16,173.00","15,907.00",,-0.81%
25-10-2024,"16,104.00","16,195.00","16,235.00","16,078.00",,-0.96%
24-10-2024,"16,260.00","16,273.00","16,368.00","16,213.00",,0.17%
23-10-2024,"16,232.00","16,212.00","16,310.00","16,118.00",,-1.41%
22-10-2024,"16,464.00","16,587.00","16,623.00","16,275.00",,-0.99%
21-10-2024,"16,628.00","17,092.00","17,097.00","16,605.00",,-1.79%
18-10-2024,"16,931.00","16,930.00","17,025.00","16,802.00",,-0.47%
17-10-2024,"17,011.00","17,010.00","17,092.00","16,836.00",,-1.85%
16-10-2024,"17,332.00","17,268.00","17,383.00","17,218.00",,-0.44%
15-10-2024,"17,409.00","17,362.00","17,475.00","17,283.00",,-1.33%
14-10-2024,"17,644.00","17,647.00","17,737.00","17,442.00",,-1.22%
11-10-2024,"17,862.00","17,565.00","17,918.00","17,565.00",,1.99%
10-10-2024,"17,513.00","17,355.00","17,567.00","17,286.00",,0.35%
09-10-2024,"17,452.00","17,694.00","17,758.00","17,285.00",,-1.48%
08-10-2024,"17,715.00","17,530.00","17,780.00","17,495.00",,-1.22%
07-10-2024,"17,933.00","17,900.00","18,188.00","17,882.00",,0.46%
04-10-2024,"17,850.00","17,828.00","18,008.00","17,688.00",,0.30%
03-10-2024,"17,797.00","18,228.00","18,258.00","17,481.00",,-2.14%
02-10-2024,"18,187.00","17,853.00","18,208.00","17,805.00",,3.01%
01-10-2024,"17,655.00","17,683.00","17,763.00","17,578.00",,1.03%
30-09-2024,"17,475.00","17,140.00","17,544.00","17,118.00",,2.89%
27-09-2024,"16,984.00","16,837.00","16,984.00","16,772.00",,1.32%
26-09-2024,"16,763.00","16,785.00","16,830.00","16,628.00",,0.07%
25-09-2024,"16,752.00","16,568.00","16,788.00","16,492.00",,0.34%
24-09-2024,"16,695.00","16,625.00","16,717.00","16,560.00",,1.14%
23-09-2024,"16,507.00","16,415.00","16,518.00","16,288.00",,0.49%
20-09-2024,"16,426.00","16,398.00","16,495.00","16,390.00",,0.80%
19-09-2024,"16,295.00","16,418.00","16,435.00","16,230.00",,0.66%
18-09-2024,"16,188.00","16,123.00","16,293.00","16,123.00",,0.56%
17-09-2024,"16,098.00","16,352.00","16,365.00","16,097.00",,-1.16%
16-09-2024,"16,287.00","16,015.00","16,289.00","15,933.00",,2.52%
13-09-2024,"15,887.00","16,057.00","16,094.00","15,878.00",,-0.87%
12-09-2024,"16,027.00","16,098.00","16,214.00","16,013.00",,-0.23%
11-09-2024,"16,064.00","15,928.20","16,093.10","15,769.30",,2.06%
06-09-2024,"15,740.30","15,916.10","16,038.50","15,707.50",,-1.88%
05-09-2024,"16,042.10","15,955.70","16,051.10","15,895.20",,-0.25%
04-09-2024,"16,082.28","16,389.78","16,487.28","16,071.53",,-1.88%
03-09-2024,"16,389.78","16,573.03","16,731.03","16,296.78",,-1.11%
02-09-2024,"16,573.03","16,732.28","16,747.28","16,550.53",,-0.41%
30-08-2024,"16,641.53","16,993.03","17,138.03","16,641.53",,-1.67%
29-08-2024,"16,924.28","16,979.53","17,047.53","16,910.28",,0.25%
28-08-2024,"16,882.53","17,105.53","17,118.03","16,819.03",,-1.01%
27-08-2024,"17,055.28","16,853.53","17,147.03","16,847.78",,2.51%
23-08-2024,"16,638.03","16,572.28","16,909.78","16,532.03",,0.91%
22-08-2024,"16,488.28","16,857.53","16,925.03","16,472.03",,-1.63%
21-08-2024,"16,761.03","16,873.03","17,063.78","16,759.03",,-0.07%
20-08-2024,"16,773.53","16,719.53","17,073.28","16,535.03",,0.47%
19-08-2024,"16,695.53","16,360.78","16,780.28","16,349.28",,2.12%
16-08-2024,"16,348.53","16,360.28","16,418.03","16,119.28",,0.67%
15-08-2024,"16,239.03","16,233.53","16,467.78","16,166.53",,0.63%
14-08-2024,"16,137.03","16,406.03","16,454.78","16,132.53",,-0.99%
13-08-2024,"16,298.53","16,346.03","16,445.53","16,168.03",,0.68%
12-08-2024,"16,188.28","16,238.03","16,425.53","16,087.78",,-0.06%
09-08-2024,"16,197.28","16,186.03","16,468.53","16,117.78",,0.65%
08-08-2024,"16,093.03","16,188.53","16,245.53","16,091.28",,-0.26%
07-08-2024,"16,134.78","16,381.03","16,397.28","16,129.03",,-1.11%
06-08-2024,"16,316.28","16,215.53","16,464.28","16,176.53",,1.31%
05-08-2024,"16,105.53","16,297.53","16,436.28","15,943.78",,-0.94%
02-08-2024,"16,258.28","16,260.53","16,550.53","16,153.03",,0.75%
01-08-2024,"16,136.78","16,589.53","16,669.28","16,112.53",,-1.59%
31-07-2024,"16,398.03","16,095.53","16,769.78","16,090.53",,2.57%
30-07-2024,"15,986.53","15,895.78","16,157.53","15,803.78",,0.97%
29-07-2024,"15,832.53","15,866.53","15,949.03","15,721.78",,0.67%
26-07-2024,"15,727.78","15,904.28","15,919.03","15,715.53",,0.05%
